node_1,node_2,negative prob,positive prob
1,87,0.26439122544921234,0.7356087745507877
1,88,0.43066955212899694,0.5693304478710031
1,89,0.33287016770696043,0.6671298322930396
1,90,0.43194445850098717,0.5680555414990128
1,96,0.4970070950071941,0.5029929049928059
1,97,0.2818379850861148,0.7181620149138852
1,107,0.3950932176324118,0.6049067823675882
1,112,0.29046255685774436,0.7095374431422556
1,128,0.37815916656915305,0.621840833430847
1,130,0.43467487552701933,0.5653251244729807
1,131,0.36942247013617036,0.6305775298638296
1,132,0.4596966293917596,0.5403033706082404
1,134,0.40510486013374924,0.5948951398662508
1,135,0.42210512388914867,0.5778948761108513
1,136,0.3300957295164899,0.6699042704835101
1,140,0.29255282574276165,0.7074471742572384
1,151,0.3810314176907822,0.6189685823092178
1,155,0.4019006229542048,0.5980993770457952
1,159,0.22257295424722523,0.7774270457527748
1,161,0.29854181368349686,0.7014581863165031
1,166,0.29790268106620477,0.7020973189337952
1,170,0.4967606508412279,0.5032393491587721
1,171,0.40797131990853663,0.5920286800914634
1,172,0.23511200408330302,0.764887995916697
1,176,0.4876406650494719,0.5123593349505281
1,182,0.12001974266366655,0.8799802573363334
1,195,0.4568502662987235,0.5431497337012765
1,198,0.43999119980058365,0.5600088001994163
1,206,0.47065549132967854,0.5293445086703215
1,217,0.1739319413859023,0.8260680586140977
1,221,0.27666737305314426,0.7233326269468557
1,233,0.2954314112853761,0.7045685887146239
1,235,0.3333949786665926,0.6666050213334074
1,238,0.30275210630060057,0.6972478936993994
1,242,0.3402409134412042,0.6597590865587958
1,243,0.2721746752389309,0.7278253247610691
1,245,0.39051058202291755,0.6094894179770824
1,246,0.34192760088898766,0.6580723991110123
1,248,0.14380313814608503,0.856196861853915
1,249,0.4548905678558971,0.5451094321441029
1,257,0.49119218796565867,0.5088078120343413
1,258,0.3171869981526173,0.6828130018473827
1,265,0.1925685668355417,0.8074314331644583
1,271,0.1711943522692747,0.8288056477307253
1,299,0.49513776069934246,0.5048622393006575
1,300,0.4269088937307852,0.5730911062692148
1,302,0.2622611497448101,0.7377388502551899
1,309,0.2907442385249127,0.7092557614750873
1,314,0.44139677152701706,0.5586032284729829
1,322,0.2784960597024274,0.7215039402975726
1,324,0.4403485610115626,0.5596514389884374
1,333,0.47683657979134453,0.5231634202086555
1,345,0.4942741287871355,0.5057258712128645
1,346,0.2963036753889836,0.7036963246110164
1,349,0.2899723916536231,0.7100276083463769
1,350,0.362702227837701,0.637297772162299
1,351,0.4473275821425914,0.5526724178574086
1,352,0.41847988408231274,0.5815201159176873
1,359,0.3340190328434417,0.6659809671565583
1,360,0.2788269491226132,0.7211730508773868
1,361,0.38980639994926924,0.6101936000507308
1,364,0.2819156464521342,0.7180843535478658
1,375,0.3890639281514884,0.6109360718485116
1,376,0.36255365758802083,0.6374463424119792
1,383,0.39622701540609395,0.603772984593906
1,384,0.2779323460862314,0.7220676539137686
1,385,0.4530961227699011,0.5469038772300989
1,389,0.39939523399635424,0.6006047660036458
1,397,0.28628722723209066,0.7137127727679093
1,404,0.3655310403230305,0.6344689596769695
1,407,0.33305655777048726,0.6669434422295127
1,413,0.3863184779641028,0.6136815220358972
1,419,0.48620229491111056,0.5137977050888894
1,429,0.48291452034529114,0.5170854796547089
1,431,0.4575601743805565,0.5424398256194435
1,432,0.49199265227414624,0.5080073477258538
1,433,0.3067372990894257,0.6932627009105743
1,435,0.45792782641476726,0.5420721735852327
1,436,0.2112202280467591,0.7887797719532409
1,442,0.4966944048022732,0.5033055951977268
1,443,0.32149860491313,0.67850139508687
1,446,0.33146985685588815,0.6685301431441119
1,458,0.349534450916285,0.650465549083715
1,464,0.28309917920298455,0.7169008207970154
1,470,0.3402291777724409,0.6597708222275591
1,476,0.30286861882319493,0.6971313811768051
1,479,0.45452249775384546,0.5454775022461545
1,482,0.35571411516866835,0.6442858848313316
1,495,0.35029494933415817,0.6497050506658418
1,499,0.4132858148806695,0.5867141851193305
1,505,0.44556429914685314,0.5544357008531469
1,521,0.40712923534066214,0.5928707646593379
1,537,0.33601425431868837,0.6639857456813116
1,539,0.33122347353747716,0.6687765264625228
1,557,0.4534980557031909,0.5465019442968091
1,564,0.4522450560400306,0.5477549439599694
1,570,0.48424253101926396,0.515757468980736
1,576,0.29028036643473754,0.7097196335652625
1,580,0.3931057152484416,0.6068942847515584
1,581,0.4071568533414329,0.5928431466585671
1,584,0.30944211150659984,0.6905578884934002
1,588,0.3113831701824017,0.6886168298175983
1,597,0.32713574606786666,0.6728642539321333
1,599,0.4796299315291702,0.5203700684708298
1,603,0.38849021400667927,0.6115097859933207
1,611,0.44067294973142745,0.5593270502685725
1,615,0.35475377507465955,0.6452462249253405
2,7,0.1566662286501509,0.8433337713498491
2,24,0.45760154584021584,0.5423984541597842
2,30,0.39811044441458976,0.6018895555854102
2,32,0.3243807203167537,0.6756192796832463
2,41,0.424374779080657,0.575625220919343
2,43,0.43638627910929617,0.5636137208907038
2,53,0.4643267222145093,0.5356732777854907
2,56,0.40463466739335985,0.5953653326066402
2,67,0.39407007528205096,0.605929924717949
2,70,0.27556938073118964,0.7244306192688104
2,82,0.42386364380526953,0.5761363561947305
2,87,0.3700827679385248,0.6299172320614752
2,88,0.378800725391384,0.621199274608616
2,89,0.34783520382604605,0.652164796173954
2,93,0.25235927686455784,0.7476407231354422
2,95,0.47411906623154154,0.5258809337684585
2,103,0.3404057553770493,0.6595942446229507
2,104,0.351101160191878,0.648898839808122
2,106,0.2691749822882158,0.7308250177117842
2,107,0.3096054056236376,0.6903945943763624
2,109,0.4611217612859836,0.5388782387140164
2,113,0.4304290415802704,0.5695709584197296
2,116,0.27446752734292335,0.7255324726570767
2,136,0.41637756925175506,0.5836224307482449
2,138,0.4917246395797542,0.5082753604202458
2,146,0.3982379663055695,0.6017620336944305
2,148,0.4840544111249353,0.5159455888750647
2,155,0.2846926826596583,0.7153073173403417
2,166,0.41616770358511124,0.5838322964148888
2,172,0.3406236119879599,0.6593763880120401
2,181,0.3423221142025201,0.6576778857974799
2,183,0.45457044760290866,0.5454295523970913
2,189,0.3805008159479374,0.6194991840520626
2,202,0.42929244239071496,0.570707557609285
2,205,0.4048465487932066,0.5951534512067934
2,213,0.4680246382200519,0.5319753617799481
2,225,0.2913416039000517,0.7086583960999483
2,227,0.40924338187293907,0.5907566181270609
2,230,0.22343078914093606,0.7765692108590639
2,232,0.4462253611985805,0.5537746388014195
2,236,0.4857152038768088,0.5142847961231912
2,242,0.2428221362792492,0.7571778637207508
2,245,0.48038529600024427,0.5196147039997557
2,253,0.09439222036852435,0.9056077796314757
2,262,0.4175199542156319,0.5824800457843681
2,265,0.18621930918335317,0.8137806908166468
2,271,0.4710662485213649,0.5289337514786351
2,275,0.3242784025254145,0.6757215974745855
2,282,0.461079087685906,0.538920912314094
2,289,0.331168721848647,0.668831278151353
2,291,0.41713806032037803,0.582861939679622
2,299,0.38363581452096196,0.616364185479038
2,300,0.459818059499272,0.540181940500728
2,314,0.498646457647151,0.501353542352849
2,317,0.41693652209091736,0.5830634779090826
2,341,0.47870526828116977,0.5212947317188302
2,342,0.44507252792970664,0.5549274720702934
2,343,0.42531739810785096,0.574682601892149
2,352,0.397163602891465,0.602836397108535
2,366,0.49693894952227136,0.5030610504777286
2,375,0.41765414298019643,0.5823458570198036
2,381,0.3724933142170165,0.6275066857829835
2,385,0.4609422150527517,0.5390577849472483
2,386,0.4156922770163769,0.5843077229836231
2,389,0.418155579404459,0.581844420595541
2,393,0.4777362907358098,0.5222637092641902
2,406,0.49250353227505705,0.507496467724943
2,407,0.4319036769051352,0.5680963230948648
2,412,0.2119599188030843,0.7880400811969157
2,416,0.3968709808172731,0.6031290191827269
2,418,0.2774666551259999,0.7225333448740001
2,419,0.44018023919448523,0.5598197608055148
2,434,0.18513668314499776,0.8148633168550022
2,436,0.20767370294464726,0.7923262970553527
2,439,0.39996835379170503,0.600031646208295
2,455,0.4858407144469381,0.5141592855530619
2,460,0.3896365113199671,0.6103634886800329
2,467,0.43688313249250277,0.5631168675074972
2,473,0.16132150522752475,0.8386784947724752
2,474,0.4240323873597782,0.5759676126402218
2,482,0.4061519701397821,0.5938480298602179
2,499,0.31774602208022495,0.682253977919775
2,501,0.25690285890177467,0.7430971410982253
2,502,0.36191905582917705,0.638080944170823
2,523,0.4791082456207726,0.5208917543792274
2,528,0.49085946597043695,0.509140534029563
2,529,0.48172447738238144,0.5182755226176186
2,539,0.45762129319898315,0.5423787068010169
2,547,0.47996340970069507,0.5200365902993049
2,550,0.47325256086688083,0.5267474391331192
2,553,0.35499329384386435,0.6450067061561356
2,567,0.31293576216044294,0.6870642378395571
2,574,0.3832509759849153,0.6167490240150847
2,580,0.19931488331694125,0.8006851166830588
2,581,0.4337631894189179,0.5662368105810821
2,582,0.4493420228869094,0.5506579771130906
2,589,0.37709615797690543,0.6229038420230946
2,592,0.47495286211595633,0.5250471378840437
2,593,0.36351869454315955,0.6364813054568405
2,599,0.4983550883198834,0.5016449116801166
2,601,0.33462147344940063,0.6653785265505994
2,603,0.3113606802796297,0.6886393197203703
2,611,0.09978728729587039,0.9002127127041296
2,616,0.43549050466196115,0.5645094953380388
2,617,0.38108502871219996,0.6189149712878
2,618,0.4510091256330939,0.5489908743669061
3,4,0.3932745698856821,0.6067254301143179
3,5,0.3750669220331032,0.6249330779668968
3,6,0.1420023973726694,0.8579976026273306
3,7,0.2138921008718867,0.7861078991281133
3,8,0.3676524618944974,0.6323475381055026
3,9,0.42990000167557796,0.570099998324422
3,13,0.01178354793246228,0.9882164520675377
3,17,0.01577975503415663,0.9842202449658434
3,18,0.4466525282824274,0.5533474717175726
3,22,0.42780576039980844,0.5721942396001916
3,23,0.011124811292454573,0.9888751887075454
3,32,0.4631239190898985,0.5368760809101015
3,41,0.3463579392902453,0.6536420607097547
3,43,0.37366213623530253,0.6263378637646975
3,44,0.41892227650310687,0.5810777234968931
3,45,0.49951748849861977,0.5004825115013802
3,47,0.29828285440652136,0.7017171455934786
3,51,0.46310207049431173,0.5368979295056883
3,53,0.481448344767494,0.518551655232506
3,58,0.060881365114366925,0.9391186348856331
3,65,0.1841375735468196,0.8158624264531804
3,66,0.4599980529875929,0.5400019470124071
3,69,0.27320732380568236,0.7267926761943176
3,75,0.37130501899013546,0.6286949810098645
3,81,0.2249382581523509,0.7750617418476491
3,82,0.34288370798698653,0.6571162920130135
3,87,0.10432751450745315,0.8956724854925469
3,89,0.38605443765539926,0.6139455623446007
3,90,0.47598248355774864,0.5240175164422514
3,97,0.2978688319704773,0.7021311680295227
3,98,0.287495669486757,0.712504330513243
3,101,0.11549632974195012,0.8845036702580499
3,102,0.49111274328911736,0.5088872567108826
3,104,0.3955228920548195,0.6044771079451805
3,106,0.09305861235880253,0.9069413876411975
3,109,0.2521136753333858,0.7478863246666142
3,112,0.43009471547453093,0.5699052845254691
3,116,0.36615978834543916,0.6338402116545608
3,117,0.4774570902869103,0.5225429097130897
3,120,0.12463027038719643,0.8753697296128036
3,122,0.1277716674583398,0.8722283325416602
3,123,0.15638438842139146,0.8436156115786085
3,127,0.36295385858411733,0.6370461414158827
3,134,0.37075335508748175,0.6292466449125182
3,135,0.391311997522948,0.608688002477052
3,136,0.489606027864253,0.510393972135747
3,140,0.3430997064832084,0.6569002935167916
3,141,0.4931821917049072,0.5068178082950928
3,144,0.17563125887977538,0.8243687411202246
3,149,0.3312726689074217,0.6687273310925783
3,151,0.23919671503114326,0.7608032849688567
3,152,0.1527378640806517,0.8472621359193483
3,159,0.4481886946373259,0.5518113053626741
3,161,0.42493967174712344,0.5750603282528766
3,163,0.235271386712824,0.764728613287176
3,168,0.4797689599527043,0.5202310400472957
3,176,0.3334146373350605,0.6665853626649395
3,181,0.03765221750973691,0.9623477824902631
3,185,0.38059994357061677,0.6194000564293832
3,187,0.08198248978150968,0.9180175102184903
3,191,0.2817355892127902,0.7182644107872098
3,192,0.38502004398096656,0.6149799560190334
3,194,0.19623761483603852,0.8037623851639615
3,203,0.3544159885858552,0.6455840114141448
3,207,0.3670087680250882,0.6329912319749118
3,216,0.1525289342194469,0.8474710657805531
3,220,0.08071359698451153,0.9192864030154885
3,221,0.28002041677090717,0.7199795832290928
3,224,0.42259780129371083,0.5774021987062892
3,227,0.006323093902735333,0.9936769060972647
3,230,0.3604707243087978,0.6395292756912022
3,231,0.31747787510490666,0.6825221248950933
3,233,0.4539736724292136,0.5460263275707864
3,237,0.4228681794999307,0.5771318205000693
3,240,0.00020982384546897048,0.999790176154531
3,243,0.2028309146380971,0.7971690853619029
3,246,0.47302223117339115,0.5269777688266089
3,251,0.3228426363919854,0.6771573636080146
3,253,0.21171058923539232,0.7882894107646077
3,257,0.253431169829612,0.746568830170388
3,258,0.32329382658442896,0.676706173415571
3,259,0.4647605746106598,0.5352394253893402
3,262,0.41370712460543013,0.5862928753945699
3,263,0.3952799737818752,0.6047200262181248
3,268,0.4139068485209031,0.5860931514790969
3,270,0.4877705076453529,0.5122294923546471
3,272,0.4667457613646355,0.5332542386353645
3,273,0.2765229360702446,0.7234770639297554
3,276,0.2547728958920229,0.7452271041079771
3,277,0.09219871538969426,0.9078012846103057
3,280,0.4622108795114398,0.5377891204885602
3,287,0.49719467109130755,0.5028053289086925
3,289,0.4722463172060102,0.5277536827939898
3,290,0.09294064731415275,0.9070593526858473
3,298,0.367312480213855,0.632687519786145
3,299,0.05009799556124017,0.9499020044387598
3,302,0.3246352837762436,0.6753647162237564
3,305,0.49177390355473594,0.5082260964452641
3,308,0.31044227825056425,0.6895577217494357
3,309,0.4003402905073855,0.5996597094926145
3,311,0.12993468212826742,0.8700653178717326
3,314,0.41287841657072544,0.5871215834292746
3,318,0.42010143205921435,0.5798985679407856
3,320,0.21766870795529347,0.7823312920447065
3,322,0.38568470143736233,0.6143152985626377
3,323,0.19326480662606094,0.8067351933739391
3,325,0.4064514666959703,0.5935485333040297
3,329,0.34464285977107667,0.6553571402289233
3,333,0.05682230529051968,0.9431776947094803
3,334,0.4968389020996703,0.5031610979003297
3,339,0.24947308415964797,0.750526915840352
3,345,0.20903288480061433,0.7909671151993857
3,346,0.4263525330227138,0.5736474669772862
3,347,0.312542395020719,0.687457604979281
3,349,0.3492137885869352,0.6507862114130648
3,352,0.01563829260273708,0.9843617073972629
3,357,0.3717652145635826,0.6282347854364174
3,360,0.41350178890450073,0.5864982110954993
3,361,0.3807813509836069,0.6192186490163931
3,363,0.2921808331620057,0.7078191668379943
3,364,0.35561559058869396,0.644384409411306
3,369,0.17937517478260068,0.8206248252173993
3,370,0.23615468196251155,0.7638453180374885
3,371,0.349573233552377,0.650426766447623
3,374,0.4818652675523656,0.5181347324476344
3,375,0.16036398466115187,0.8396360153388481
3,377,0.07686794231080485,0.9231320576891952
3,381,0.3637079599205718,0.6362920400794282
3,384,0.3504622442890978,0.6495377557109022
3,385,0.013461140881603773,0.9865388591183962
3,386,0.331205807629692,0.668794192370308
3,387,0.2200788901322942,0.7799211098677058
3,391,0.34216958881415915,0.6578304111858408
3,395,0.38366348012606943,0.6163365198739306
3,396,0.4044128807489563,0.5955871192510437
3,402,0.23311441814367106,0.7668855818563289
3,404,0.26139934947093,0.73860065052907
3,406,0.4739265672245446,0.5260734327754554
3,407,0.4988610345645793,0.5011389654354207
3,412,0.34296626537934527,0.6570337346206547
3,419,0.4972969908631618,0.5027030091368382
3,420,0.3337651732546,0.6662348267454
3,423,0.36398199083948835,0.6360180091605117
3,425,0.20788012181036009,0.7921198781896399
3,428,0.3793924826061069,0.6206075173938931
3,429,0.2177219994936459,0.7822780005063541
3,431,0.34773138290981154,0.6522686170901885
3,432,0.16355397895438595,0.836446021045614
3,433,0.4066479176832667,0.5933520823167333
3,435,0.1043203911642947,0.8956796088357053
3,436,0.0409908090138289,0.9590091909861711
3,450,0.4683866426008416,0.5316133573991584
3,453,0.18573486447337317,0.8142651355266268
3,457,0.35536364689234146,0.6446363531076585
3,458,0.48439658480173,0.51560341519827
3,461,0.03860346848662266,0.9613965315133773
3,462,0.3868131820253343,0.6131868179746657
3,464,0.3649368038745531,0.6350631961254469
3,465,0.45298244742711113,0.5470175525728889
3,470,0.011982685571586216,0.9880173144284138
3,476,0.36028412649069175,0.6397158735093083
3,479,0.4713357218477622,0.5286642781522378
3,485,0.3148580651705677,0.6851419348294323
3,486,0.4407511711964819,0.5592488288035181
3,488,0.48021259486142187,0.5197874051385781
3,491,0.47803358180787514,0.5219664181921249
3,493,0.34538543453365933,0.6546145654663407
3,497,0.35581680117312453,0.6441831988268755
3,498,0.22626714655150426,0.7737328534484957
3,499,0.47195591130637193,0.5280440886936281
3,503,0.20424258809353713,0.7957574119064629
3,509,0.25207734756696987,0.7479226524330301
3,516,0.24671300783425687,0.7532869921657431
3,517,0.15434241580034092,0.8456575841996591
3,519,0.4194065069771108,0.5805934930228892
3,521,0.4256377357362422,0.5743622642637578
3,522,0.05774595542164829,0.9422540445783517
3,524,0.33653917529488675,0.6634608247051133
3,526,0.09047904495572268,0.9095209550442773
3,529,0.47704681185278597,0.522953188147214
3,530,0.3926744017036946,0.6073255982963054
3,535,0.4041678201342309,0.5958321798657691
3,538,0.0022013491941312857,0.9977986508058687
3,541,0.384689364024979,0.615310635975021
3,547,0.4525831583806772,0.5474168416193228
3,548,0.20371788336797425,0.7962821166320257
3,549,0.4496053597130032,0.5503946402869968
3,551,0.32063050521281955,0.6793694947871805
3,560,0.3224593936007062,0.6775406063992938
3,561,0.440022005833833,0.559977994166167
3,563,0.06750979299005122,0.9324902070099488
3,565,0.48593543672200545,0.5140645632779945
3,570,0.4792423237614615,0.5207576762385385
3,571,0.30075071146116894,0.6992492885388311
3,572,0.37049730820095417,0.6295026917990458
3,576,0.3476310704060491,0.6523689295939509
3,577,0.16244975705648568,0.8375502429435143
3,578,0.23696737514404165,0.7630326248559584
3,579,0.3934879965864866,0.6065120034135134
3,583,0.2458873060969663,0.7541126939030337
3,586,0.32056647312939957,0.6794335268706004
