node_1,node_2,negative prob,positive prob
1,265,0.42088198861068093,0.5791180113893191
1,271,0.4248202936273836,0.5751797063726164
1,300,0.4869755296313044,0.5130244703686956
1,302,0.46412290378219667,0.5358770962178033
1,309,0.48750043407766186,0.5124995659223381
1,322,0.46938155943855364,0.5306184405614464
1,340,0.49084374681797116,0.5091562531820288
1,346,0.469252129243826,0.530747870756174
1,349,0.45522232295159737,0.5447776770484026
1,352,0.44031420843439917,0.5596857915656008
1,360,0.45372624880052626,0.5462737511994737
1,364,0.46906661661199534,0.5309333833880047
1,383,0.494519884173534,0.505480115826466
1,384,0.49663360732469075,0.5033663926753092
1,397,0.4738121359662739,0.5261878640337261
1,418,0.480168928338197,0.519831071661803
1,433,0.4688918419957069,0.5311081580042931
1,436,0.45070447026414884,0.5492955297358512
1,446,0.4973503845877554,0.5026496154122446
1,464,0.4634487080136087,0.5365512919863913
1,476,0.45108517293851935,0.5489148270614806
1,495,0.46588914089430533,0.5341108591056947
1,498,0.4621246296419589,0.5378753703580411
1,537,0.49384483985232086,0.5061551601476791
1,576,0.4581562435327191,0.5418437564672809
1,584,0.4748570552313033,0.5251429447686967
1,588,0.45335827937106477,0.5466417206289352
1,603,0.47788515167176704,0.522114848328233
1,611,0.36694547993468585,0.6330545200653142
2,3,0.41497497551430373,0.5850250244856963
2,7,0.4062046608723332,0.5937953391276668
2,9,0.4731770161787493,0.5268229838212507
2,11,0.410587334238687,0.589412665761313
2,13,0.4516275873526422,0.5483724126473578
2,15,0.4134202373626026,0.5865797626373974
2,31,0.4643960629372976,0.5356039370627024
2,32,0.38781241969304114,0.6121875803069589
2,49,0.4533561123294725,0.5466438876705275
2,56,0.37990306775402294,0.6200969322459771
2,57,0.4984323158152336,0.5015676841847664
2,67,0.43047555398681314,0.5695244460131869
2,70,0.360970146431029,0.639029853568971
2,82,0.44981496415996736,0.5501850358400326
2,87,0.4031057257573134,0.5968942742426866
2,90,0.47141305567170877,0.5285869443282912
2,93,0.4169176410908464,0.5830823589091536
2,106,0.4903256693196806,0.5096743306803194
2,113,0.4246922493357561,0.5753077506642439
2,116,0.4586979338552275,0.5413020661447725
2,126,0.4917373275874909,0.5082626724125091
2,128,0.41804404311442933,0.5819559568855707
2,136,0.43378308319190384,0.5662169168080962
2,146,0.4335082374228312,0.5664917625771688
2,148,0.42577287142179776,0.5742271285782022
2,149,0.49729661561489635,0.5027033843851036
2,151,0.4834395780252927,0.5165604219747073
2,155,0.4873905640590356,0.5126094359409644
2,157,0.38316752778503205,0.616832472214968
2,166,0.4554505791443302,0.5445494208556698
2,171,0.4494176607925353,0.5505823392074647
2,172,0.4874780266692801,0.5125219733307199
2,174,0.4949249739085322,0.5050750260914678
2,180,0.4560136372668039,0.5439863627331961
2,182,0.44953209414233797,0.550467905857662
2,193,0.44818328183546585,0.5518167181645341
2,195,0.4883016409092388,0.5116983590907612
2,207,0.49239682314973066,0.5076031768502693
2,208,0.4330171223499385,0.5669828776500615
2,217,0.4769425978868316,0.5230574021131684
2,224,0.4833317022273018,0.5166682977726982
2,225,0.4357704397979,0.5642295602021
2,227,0.4231386704909095,0.5768613295090905
2,229,0.41487096239739674,0.5851290376026033
2,238,0.3889621205480387,0.6110378794519613
2,240,0.4256878299437692,0.5743121700562308
2,242,0.3868118979730898,0.6131881020269102
2,243,0.46926022872960726,0.5307397712703927
2,248,0.39303358160141777,0.6069664183985822
2,249,0.45922381752758723,0.5407761824724128
2,252,0.44958602670068615,0.5504139732993139
2,253,0.44625566773090075,0.5537443322690992
2,264,0.42310020850092345,0.5768997914990766
2,265,0.34368196647251115,0.6563180335274889
2,269,0.4913663130176953,0.5086336869823047
2,271,0.42821351297382926,0.5717864870261707
2,278,0.49018450759259247,0.5098154924074075
2,282,0.47102569032242525,0.5289743096775747
2,289,0.4218921275230696,0.5781078724769304
2,290,0.45825340913336754,0.5417465908666325
2,299,0.4568846062281645,0.5431153937718355
2,300,0.4622831984849458,0.5377168015150542
2,318,0.4370929434151425,0.5629070565848575
2,319,0.42278961705505624,0.5772103829449438
2,336,0.47055092500673557,0.5294490749932644
2,340,0.44807290703100466,0.5519270929689953
2,343,0.4941602001785621,0.5058397998214379
2,345,0.4463057785753868,0.5536942214246132
2,352,0.47764543823502814,0.5223545617649719
2,359,0.40599069942446864,0.5940093005755314
2,361,0.43628746281922937,0.5637125371807706
2,372,0.4136809282713383,0.5863190717286617
2,377,0.4876345906949947,0.5123654093050053
2,380,0.46649907117990175,0.5335009288200983
2,381,0.4296264192551935,0.5703735807448065
2,383,0.4834714448693691,0.5165285551306309
2,385,0.4451619574005228,0.5548380425994772
2,397,0.4256817119896642,0.5743182880103358
2,404,0.49958743770728353,0.5004125622927165
2,418,0.46578636972961707,0.5342136302703829
2,432,0.4559368933751158,0.5440631066248842
2,436,0.41317129867870206,0.5868287013212979
2,445,0.4365031807841263,0.5634968192158737
2,449,0.4879831672753424,0.5120168327246576
2,450,0.45382528814002776,0.5461747118599722
2,459,0.45328013354457497,0.546719866455425
2,465,0.4798692205536981,0.5201307794463019
2,470,0.4222554414893337,0.5777445585106663
2,473,0.3256559865234294,0.6743440134765706
2,483,0.46394908952569924,0.5360509104743008
2,494,0.49292059202494454,0.5070794079750555
2,495,0.4392876986726606,0.5607123013273394
2,498,0.41753724312723783,0.5824627568727622
2,499,0.4997331634309987,0.5002668365690013
2,505,0.4925032865870187,0.5074967134129813
2,507,0.49292013962754966,0.5070798603724503
2,509,0.46289841164286416,0.5371015883571358
2,517,0.4656969447692806,0.5343030552307194
2,522,0.47860973829080244,0.5213902617091976
2,523,0.491999123901672,0.508000876098328
2,538,0.4787155021189258,0.5212844978810742
2,550,0.4669853860682269,0.5330146139317731
2,553,0.47201366960870683,0.5279863303912932
2,557,0.4898450593899777,0.5101549406100223
2,563,0.45598499237077417,0.5440150076292258
2,570,0.48210847632340426,0.5178915236765957
2,580,0.4940404712804781,0.5059595287195219
2,584,0.43072540168196893,0.5692745983180311
2,597,0.48303279584166314,0.5169672041583369
2,599,0.49347099644774584,0.5065290035522542
2,601,0.44039420264787,0.55960579735213
2,603,0.3516063176475368,0.6483936823524632
2,604,0.4114720191264407,0.5885279808735593
2,608,0.47417237451167626,0.5258276254883237
2,611,0.40146056723553003,0.59853943276447
2,619,0.4148592981432708,0.5851407018567292
3,4,0.42067469199197804,0.579325308008022
3,6,0.4346175880719192,0.5653824119280808
3,7,0.3700873954584032,0.6299126045415968
3,8,0.49096603612233325,0.5090339638776668
3,9,0.41669795893459394,0.5833020410654061
3,10,0.44103793689791115,0.5589620631020888
3,11,0.40113481412965124,0.5988651858703488
3,12,0.41979884177364557,0.5802011582263544
3,13,0.30438539623803273,0.6956146037619673
3,15,0.42794432062388454,0.5720556793761155
3,16,0.43715491010131013,0.5628450898986899
3,17,0.4047933945683324,0.5952066054316676
3,18,0.42042577252297175,0.5795742274770282
3,19,0.48925525920436674,0.5107447407956333
3,20,0.4725232375686018,0.5274767624313982
3,21,0.4412427405166016,0.5587572594833984
3,23,0.3742447592839383,0.6257552407160617
3,25,0.49492856865561463,0.5050714313443854
3,28,0.3731846613925094,0.6268153386074906
3,31,0.4409724977245364,0.5590275022754636
3,32,0.4859817029713128,0.5140182970286872
3,33,0.430731976406578,0.569268023593422
3,34,0.4464692418528837,0.5535307581471163
3,40,0.3610143038604269,0.6389856961395731
3,41,0.4695282090114753,0.5304717909885247
3,43,0.43761357269763834,0.5623864273023617
3,44,0.42846018913372586,0.5715398108662741
3,47,0.4780089491684266,0.5219910508315734
3,49,0.396134039083596,0.603865960916404
3,50,0.48696061308475935,0.5130393869152406
3,53,0.4874611138959575,0.5125388861040425
3,54,0.4447748856918714,0.5552251143081286
3,55,0.46751652875744554,0.5324834712425545
3,56,0.35414187876517855,0.6458581212348214
3,57,0.3312971597613268,0.6687028402386732
3,58,0.40475684089833974,0.5952431591016603
3,61,0.4823472670919784,0.5176527329080216
3,62,0.4717478559240065,0.5282521440759935
3,64,0.3620555494063399,0.6379444505936601
3,65,0.3286450664935914,0.6713549335064086
3,67,0.3999649141905063,0.6000350858094937
3,69,0.4990629302801217,0.5009370697198783
3,70,0.37746280829547263,0.6225371917045274
3,71,0.37681777449905685,0.6231822255009432
3,72,0.4182302075967178,0.5817697924032822
3,73,0.4090299524600651,0.5909700475399349
3,77,0.45543429611887654,0.5445657038811235
3,78,0.3919355526276017,0.6080644473723983
3,81,0.42596854726767575,0.5740314527323243
3,82,0.48643758677073035,0.5135624132292697
3,83,0.4512700277229038,0.5487299722770962
3,85,0.46377407306278096,0.536225926937219
3,87,0.3137866499168642,0.6862133500831358
3,88,0.41339988032134145,0.5866001196786585
3,89,0.3997123627991399,0.6002876372008601
3,90,0.4155642686074503,0.5844357313925497
3,91,0.44587150762277317,0.5541284923772268
3,93,0.49511316311184084,0.5048868368881592
3,96,0.4562705616923023,0.5437294383076977
3,97,0.4050764114672164,0.5949235885327836
3,98,0.43440341716088027,0.5655965828391197
3,99,0.37754386845148225,0.6224561315485178
3,101,0.4287177362723654,0.5712822637276346
3,104,0.3748268755756443,0.6251731244243557
3,105,0.48000190253244035,0.5199980974675597
3,106,0.3787221229629102,0.6212778770370898
3,107,0.4254712178227529,0.5745287821772471
3,108,0.48891063080622854,0.5110893691937715
3,109,0.4485520857708498,0.5514479142291502
3,110,0.496182947408204,0.503817052591796
3,112,0.49338156728849647,0.5066184327115035
3,113,0.4614782957512683,0.5385217042487317
3,116,0.375126687160348,0.624873312839652
3,120,0.36288659884543006,0.6371134011545699
3,122,0.4358923663205442,0.5641076336794558
3,124,0.4797957124777329,0.5202042875222671
3,128,0.40943855158908415,0.5905614484109158
3,130,0.48276388405907666,0.5172361159409233
3,131,0.4646539213857531,0.5353460786142469
3,134,0.4693345295667273,0.5306654704332727
3,135,0.47063882605097296,0.529361173949027
3,136,0.46622831870646075,0.5337716812935392
3,140,0.31956893047330814,0.6804310695266919
3,143,0.4323858263018495,0.5676141736981505
3,146,0.4213979832981879,0.5786020167018121
3,148,0.41327169529816543,0.5867283047018346
3,149,0.3945275556376423,0.6054724443623577
3,150,0.43137443395584574,0.5686255660441543
3,151,0.3735387757936892,0.6264612242063108
3,154,0.4851766306252958,0.5148233693747042
3,155,0.37682962117739116,0.6231703788226088
3,157,0.44893380227943147,0.5510661977205685
3,158,0.42841048245457325,0.5715895175454268
3,159,0.36175354884340516,0.6382464511565948
3,160,0.4427903278161417,0.5572096721838583
3,161,0.43251214517352565,0.5674878548264743
3,162,0.397689073451008,0.602310926548992
3,163,0.44704285937656607,0.5529571406234339
3,168,0.4972674568132809,0.5027325431867191
3,169,0.49423289656751157,0.5057671034324884
3,171,0.4760378968022586,0.5239621031977414
3,172,0.35719011112658416,0.6428098888734158
3,174,0.3791575312735317,0.6208424687264683
3,175,0.4999719741599712,0.5000280258400288
3,180,0.38726821976492243,0.6127317802350776
3,181,0.3922092383853365,0.6077907616146635
3,182,0.38179372685383495,0.618206273146165
3,183,0.43799857106280926,0.5620014289371907
3,185,0.4052052045937725,0.5947947954062275
3,187,0.40746069877501423,0.5925393012249858
3,190,0.465544725112809,0.534455274887191
3,193,0.4579522392636697,0.5420477607363303
3,194,0.438948121021163,0.561051878978837
3,195,0.38217639723092,0.61782360276908
3,198,0.479273660950854,0.520726339049146
3,199,0.4854916560152881,0.5145083439847119
3,202,0.4219825508295354,0.5780174491704646
3,207,0.427441598052967,0.572558401947033
3,208,0.46293029958234133,0.5370697004176587
3,209,0.4257090783993671,0.5742909216006329
3,210,0.44711236086672523,0.5528876391332748
3,212,0.49255985578537864,0.5074401442146214
3,214,0.479308714176092,0.520691285823908
3,215,0.47465655180353794,0.5253434481964621
3,216,0.4783721065807973,0.5216278934192027
3,217,0.31246980591218476,0.6875301940878152
3,220,0.4577191518046505,0.5422808481953495
3,221,0.3680994264162024,0.6319005735837976
3,223,0.44152645787982636,0.5584735421201736
3,224,0.40182387498096817,0.5981761250190318
3,225,0.45122773355359724,0.5487722664464028
3,227,0.36619602162185305,0.633803978378147
3,228,0.41044361451206035,0.5895563854879396
3,229,0.440314166371259,0.559685833628741
3,230,0.3985632859838141,0.6014367140161859
3,231,0.4298346957660225,0.5701653042339775
3,232,0.3919001696374891,0.6080998303625109
3,233,0.43477818431463444,0.5652218156853656
3,235,0.41687206013348765,0.5831279398665123
3,237,0.48747737431644367,0.5125226256835563
3,238,0.4390237978568723,0.5609762021431277
3,239,0.4529868048755453,0.5470131951244547
3,240,0.2897251392618144,0.7102748607381856
3,241,0.44012643528266415,0.5598735647173358
3,242,0.40493292078784526,0.5950670792121547
3,243,0.3182537098877811,0.6817462901122189
3,244,0.3571725917604749,0.6428274082395251
3,245,0.40290049567997,0.59709950432003
3,246,0.4798419525407258,0.5201580474592742
3,248,0.3870963312229255,0.6129036687770745
3,249,0.45787241335450657,0.5421275866454934
3,251,0.4455162771733254,0.5544837228266746
3,252,0.41792519236802805,0.582074807631972
3,253,0.442141127326138,0.557858872673862
3,254,0.40661997295930075,0.5933800270406993
3,257,0.4026833024062779,0.5973166975937221
3,258,0.4250011564094919,0.5749988435905081
3,259,0.44491779221069494,0.5550822077893051
3,262,0.41837053278640945,0.5816294672135905
3,263,0.4714113602199128,0.5285886397800872
3,264,0.4738209873048397,0.5261790126951603
3,265,0.31526082994882987,0.6847391700511701
3,266,0.49590651586904244,0.5040934841309576
3,269,0.4135884938220781,0.5864115061779219
3,271,0.37563555786826686,0.6243644421317331
3,272,0.4987522412388925,0.5012477587611075
3,274,0.4775436979803449,0.5224563020196551
3,275,0.40713864458527094,0.5928613554147291
3,276,0.36343711638391696,0.636562883616083
3,277,0.45823496749178927,0.5417650325082107
3,278,0.4039888988058826,0.5960111011941174
3,279,0.4234750504021608,0.5765249495978392
3,282,0.37648090038625737,0.6235190996137426
3,284,0.4275961299373633,0.5724038700626367
3,287,0.42224704530676904,0.577752954693231
3,288,0.43923359355733127,0.5607664064426687
3,289,0.3730983137125067,0.6269016862874933
3,290,0.3657331819367692,0.6342668180632308
3,291,0.4812331868210714,0.5187668131789286
3,292,0.4586105270319222,0.5413894729680778
3,295,0.4838819957639553,0.5161180042360447
3,299,0.320099505345836,0.679900494654164
3,300,0.3477333251414866,0.6522666748585134
3,302,0.41814391313249644,0.5818560868675036
3,305,0.41602078986316815,0.5839792101368318
3,308,0.3929284972112327,0.6070715027887673
3,309,0.3912457886555498,0.6087542113444502
3,310,0.47037877759741953,0.5296212224025805
3,311,0.4142742482267945,0.5857257517732055
3,314,0.4587057041027365,0.5412942958972635
3,317,0.42686390398390905,0.573136096016091
3,318,0.3616036795695342,0.6383963204304658
3,319,0.4368791045540248,0.5631208954459752
3,320,0.3443830911838005,0.6556169088161995
3,322,0.4226484847961135,0.5773515152038865
3,323,0.46836254200295013,0.5316374579970499
3,324,0.48601437472004094,0.5139856252799591
3,328,0.440287216531014,0.559712783468986
3,329,0.3876243057097287,0.6123756942902713
3,331,0.3999622274498422,0.6000377725501578
3,332,0.49977432797543964,0.5002256720245604
3,333,0.39144408799725194,0.6085559120027481
3,334,0.4194139205822254,0.5805860794177746
3,336,0.46165711712886726,0.5383428828711327
3,338,0.4613203417339312,0.5386796582660688
3,339,0.3927702089622871,0.6072297910377129
3,340,0.3589294213305948,0.6410705786694052
3,342,0.4993036052648424,0.5006963947351576
3,343,0.4184447990141992,0.5815552009858008
3,344,0.3967246787879348,0.6032753212120652
3,345,0.4211616821811073,0.5788383178188927
3,346,0.4221960446167602,0.5778039553832398
3,349,0.42637535734181975,0.5736246426581803
3,350,0.4225850701581162,0.5774149298418838
3,351,0.4806972432173192,0.5193027567826808
3,352,0.3209190489895325,0.6790809510104675
3,353,0.42953769689641474,0.5704623031035853
3,354,0.4776378172869459,0.5223621827130541
3,356,0.39750680603310407,0.6024931939668959
3,359,0.43932253309206803,0.560677466907932
3,360,0.4914375320030827,0.5085624679969173
3,361,0.399719952918707,0.600280047081293
3,363,0.3814636915140507,0.6185363084859493
3,364,0.3343515566439448,0.6656484433560552
3,369,0.4237414215163071,0.5762585784836929
3,370,0.3466176810129694,0.6533823189870306
3,372,0.47705284275435256,0.5229471572456474
3,374,0.42426528598003777,0.5757347140199622
3,375,0.433349041681519,0.566650958318481
3,376,0.47781386075823296,0.522186139241767
3,377,0.2988350318051448,0.7011649681948552
3,379,0.4248284556274392,0.5751715443725608
3,380,0.3948359299592008,0.6051640700407992
3,381,0.40417004778834054,0.5958299522116595
3,382,0.42800160140568044,0.5719983985943196
3,383,0.36091101532285796,0.639088984677142
3,384,0.37291041503048705,0.627089584969513
3,385,0.42506416573942973,0.5749358342605703
3,386,0.4209436499604997,0.5790563500395003
3,387,0.4022561462522585,0.5977438537477415
3,389,0.46552666433714984,0.5344733356628502
3,392,0.42075824292848607,0.5792417570715139
3,393,0.4157608169045439,0.5842391830954561
3,396,0.44688525453377514,0.5531147454662249
3,397,0.4150114564634856,0.5849885435365144
3,399,0.47094192573916316,0.5290580742608368
3,404,0.45585177531045373,0.5441482246895463
3,405,0.4849836021527201,0.5150163978472799
3,406,0.4902627002658331,0.5097372997341669
3,407,0.3829598847636402,0.6170401152363598
3,410,0.4786957496007197,0.5213042503992803
3,412,0.49700133762433896,0.502998662375661
3,416,0.42702700902246993,0.5729729909775301
3,421,0.45988477763075464,0.5401152223692454
3,422,0.4528127231067437,0.5471872768932563
3,423,0.3908545366686683,0.6091454633313317
3,425,0.37846312472435584,0.6215368752756442
3,432,0.4203750481711759,0.5796249518288241
3,433,0.39142133456818984,0.6085786654318102
3,434,0.3999646953123127,0.6000353046876873
3,435,0.451512927126548,0.548487072873452
3,436,0.34416899638374066,0.6558310036162593
3,437,0.44884821711249867,0.5511517828875013
3,439,0.4175914126077164,0.5824085873922836
3,441,0.44714592276237963,0.5528540772376204
3,445,0.48783671384833427,0.5121632861516657
3,446,0.4953446490108956,0.5046553509891044
3,447,0.4340712235856601,0.5659287764143399
3,449,0.43079641326588547,0.5692035867341145
3,450,0.37448016110896476,0.6255198388910352
3,453,0.32696870302543646,0.6730312969745635
3,455,0.495367810057886,0.504632189942114
3,456,0.4934255546973031,0.5065744453026969
3,458,0.45937559556211105,0.540624404437889
3,459,0.3479130908360373,0.6520869091639627
3,460,0.47113886545885575,0.5288611345411443
3,461,0.4217805117251996,0.5782194882748004
3,462,0.48230083843443217,0.5176991615655678
3,464,0.36496715742321006,0.6350328425767899
3,465,0.475595370204725,0.524404629795275
3,466,0.4388966766079556,0.5611033233920444
3,467,0.4486275308140578,0.5513724691859422
3,469,0.4807058156845938,0.5192941843154062
3,470,0.2983743062968558,0.7016256937031442
3,471,0.49270007251605075,0.5072999274839493
3,472,0.48152175350831583,0.5184782464916842
3,473,0.4534596421818399,0.5465403578181601
3,474,0.4295378782030287,0.5704621217969713
3,476,0.40722888814494007,0.5927711118550599
3,477,0.4707423859912996,0.5292576140087004
3,478,0.44172493009696145,0.5582750699030385
3,479,0.46624017192256184,0.5337598280774382
3,481,0.48236035117206033,0.5176396488279397
3,482,0.46234479343145884,0.5376552065685412
3,483,0.45750018356719857,0.5424998164328014
3,484,0.4732577237920349,0.5267422762079651
3,485,0.35376398901930595,0.646236010980694
3,489,0.4775388659417463,0.5224611340582537
3,490,0.4247895376899431,0.5752104623100569
3,491,0.4656101927980383,0.5343898072019617
3,493,0.45920977642543237,0.5407902235745676
3,494,0.4357033008679285,0.5642966991320715
3,495,0.4298704349345229,0.5701295650654771
3,496,0.4899556653439061,0.5100443346560939
3,498,0.332487418529689,0.667512581470311
3,499,0.46253328190118304,0.537466718098817
3,501,0.4890120718990243,0.5109879281009757
3,502,0.4120349379413828,0.5879650620586172
3,503,0.45354297211855454,0.5464570278814455
3,505,0.3438126142837854,0.6561873857162146
3,507,0.3934376351899028,0.6065623648100972
3,508,0.42109242987216444,0.5789075701278356
3,509,0.4011544769619835,0.5988455230380165
3,511,0.3612286444253343,0.6387713555746657
3,514,0.431286928318937,0.568713071681063
3,516,0.41063061252190736,0.5893693874780926
3,517,0.3646932130722087,0.6353067869277913
3,519,0.47122783418488645,0.5287721658151135
3,520,0.45417505478872844,0.5458249452112716
3,522,0.39389480463252147,0.6061051953674785
3,524,0.4844915368446395,0.5155084631553605
3,526,0.3604541955508431,0.6395458044491569
3,527,0.48334017192953227,0.5166598280704677
3,528,0.47959982043343496,0.520400179566565
